ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Complain,Response
751,1940,2n Cycle,Single,39275.05,1,0,01-01-2013,47,178,47,57,58,7,12,5,10,4,12,18,0,0,0,0,0,0,0
752,1975,PhD,Married,77784.81,1,0,02-01-2013,51,230,5,65,36,13,39,1,8,27,10,18,0,0,0,0,0,0,0
753,1951,Graduation,Married,45767.26,1,0,02-01-2013,23,406,21,77,23,20,14,4,7,23,3,6,0,0,1,0,0,0,0
754,1948,Graduation,Together,53625.89,1,2,03-01-2013,92,357,33,83,38,20,139,5,20,18,12,0,0,0,0,0,0,0,0
755,1975,Graduation,Single,48338.93,0,0,03-01-2013,97,664,60,17,87,38,22,4,7,5,6,0,0,0,0,0,0,0,1
756,1980,Master,Divorced,63485.51,0,0,04-01-2013,83,377,55,238,30,11,26,3,4,16,2,9,1,0,0,0,0,0,0
757,1967,Graduation,Single,64073.05,1,2,04-01-2013,81,1500,18,75,59,34,53,10,12,24,7,12,0,0,0,1,1,0,0
758,1977,Graduation,Together,56844.85,0,0,05-01-2013,77,128,26,351,146,23,32,10,6,27,6,4,0,0,0,0,0,0,0
759,1972,PhD,Together,74068.87,0,1,05-01-2013,81,536,13,434,45,88,21,8,20,0,4,11,0,0,0,0,0,0,0
760,1981,Master,Divorced,58557.53,1,0,06-01-2013,1,358,16,4,31,13,3,2,4,1,4,2,0,0,0,0,0,0,0
761,1985,Graduation,Married,40127.55,0,0,06-01-2013,64,352,61,741,1,62,39,10,12,0,8,18,0,0,0,0,0,0,0
762,1961,Graduation,Married,50332.25,1,2,07-01-2013,19,118,69,205,17,46,88,1,19,7,5,3,0,0,1,0,0,0,1
763,1964,Graduation,Together,61652.87,0,0,07-01-2013,33,461,58,121,30,27,50,8,15,3,5,14,0,0,0,0,0,0,0
764,1957,Master,Married,49782.66,0,0,08-01-2013,40,691,3,81,59,28,21,14,13,17,1,12,0,0,0,0,0,0,0
765,1945,Basic,Married,11559.29,0,0,08-01-2013,40,73,49,121,21,2,6,7,4,22,10,10,0,0,0,0,0,0,0
766,1957,Graduation,Married,53010.14,1,0,09-01-2013,74,294,77,65,119,81,74,8,22,23,4,1,1,0,0,0,0,0,0
767,1991,Master,Divorced,54122.76,0,0,09-01-2013,90,149,11,161,11,3,125,9,18,8,11,8,0,0,0,0,0,0,0
768,1955,PhD,Single,63659.81,0,0,10-01-2013,22,1368,19,16,50,22,21,10,3,14,3,11,0,0,0,0,0,0,0
769,1954,Graduation,Married,48611.21,1,0,10-01-2013,37,195,39,161,20,10,57,2,23,15,9,3,0,0,0,0,0,0,1
770,1987,Master,Single,51075.06,2,1,11-01-2013,43,77,21,53,24,15,23,0,21,20,2,18,0,0,1,0,0,0,0
771,1947,2n Cycle,Married,22207.03,0,0,11-01-2013,66,144,130,2,60,25,30,10,23,2,8,9,0,0,0,1,0,0,0
772,1952,PhD,Together,75627.42,0,0,12-01-2013,61,318,15,133,12,64,79,0,10,0,10,10,0,0,0,0,0,0,0
773,1994,2n Cycle,Together,19541.04,0,0,12-01-2013,11,23,32,143,3,16,3,2,1,23,11,6,0,0,0,0,0,0,0
774,1982,Graduation,Together,39217.02,2,2,13-01-2013,29,277,40,92,27,118,33,3,12,12,6,12,0,0,0,0,0,0,0
775,1946,Master,Married,56959.8,2,2,13-01-2013,94,803,17,12,27,24,10,1,15,13,3,8,0,0,0,0,0,0,0
776,1956,Graduation,Together,57855.64,0,1,14-01-2013,86,569,50,371,59,4,18,7,8,5,8,11,0,0,1,0,0,0,0
777,1989,Graduation,Married,50424.63,1,1,14-01-2013,64,21,20,156,127,5,45,13,15,4,8,1,0,0,0,0,0,0,0
778,1971,Master,Together,58283.35,0,0,14-01-2013,40,1500,13,20,2,33,1,12,6,22,11,0,0,0,0,0,0,0,0
779,1961,Master,Single,62354.87,0,0,15-01-2013,19,359,2,118,33,1,39,14,15,4,6,6,0,0,0,1,0,0,0
780,1994,Master,Married,48034.34,0,1,15-01-2013,5,53,12,114,42,17,14,11,12,26,4,0,0,0,1,0,1,0,0
781,1990,Master,Together,65957.65,0,1,16-01-2013,74,3,34,10,157,4,48,2,4,3,12,15,0,0,0,0,0,0,0
782,1952,Graduation,Together,55067.48,0,0,16-01-2013,98,56,66,154,105,15,6,12,26,20,8,3,0,0,0,0,0,0,0
783,1986,Graduation,Married,48725.53,0,0,17-01-2013,3,546,7,274,46,37,58,13,14,11,12,7,0,0,0,0,1,0,0
784,1962,Graduation,Together,60047.4,1,2,17-01-2013,92,6,11,229,27,16,45,3,6,13,6,16,0,0,0,1,0,0,0
785,1993,Graduation,Single,42980.03,0,1,18-01-2013,9,79,4,37,6,4,156,5,17,26,8,18,0,0,0,0,1,0,0
786,1968,PhD,Together,79023.27,1,0,18-01-2013,50,424,30,329,17,7,106,9,26,22,10,3,0,0,0,0,0,0,0
787,1961,Graduation,Divorced,53235.95,0,1,19-01-2013,92,264,83,69,32,12,14,12,19,13,2,3,0,0,0,0,0,0,0
788,1940,Graduation,Married,49307.58,0,0,19-01-2013,37,457,26,486,47,1,1,5,22,10,10,7,0,0,0,0,0,0,0
789,1968,Graduation,Married,51841.01,0,0,20-01-2013,0,411,24,12,37,23,46,12,1,21,8,9,0,0,0,0,0,0,0
790,1987,PhD,Married,69141.88,0,0,20-01-2013,7,15,20,110,46,25,40,1,7,9,0,15,0,0,0,0,0,0,0
791,1944,Graduation,Single,61762.26,0,0,21-01-2013,80,669,2,150,20,1,1,5,9,9,4,18,0,0,0,0,0,0,0
792,1974,Graduation,Together,43386.57,0,0,21-01-2013,82,77,33,47,48,13,5,3,9,27,12,0,0,0,0,0,0,0,0
793,1994,Graduation,Married,45899.85,0,1,22-01-2013,62,241,23,244,5,14,38,4,10,26,12,4,0,0,0,0,0,0,0
794,1949,Graduation,Single,60290.42,0,0,22-01-2013,32,310,28,163,6,10,106,14,20,8,1,1,0,0,0,0,0,0,0
795,1958,Basic,Together,15235.72,1,0,23-01-2013,14,55,59,3,6,22,104,6,20,25,0,15,0,0,0,0,0,0,0
796,1976,PhD,Together,77204.26,1,0,23-01-2013,30,1121,39,155,81,11,7,6,7,1,2,12,0,0,0,0,0,0,0
797,1946,PhD,Together,83595.49,0,0,24-01-2013,20,200,39,112,2,14,21,5,15,13,6,5,0,0,0,0,0,0,0
798,1985,Graduation,Alone,48785.64,0,1,24-01-2013,2,17,68,36,59,43,1,9,15,6,2,3,0,0,0,0,0,0,0
799,1974,Master,Single,67450.9,0,1,25-01-2013,65,830,119,906,9,4,27,14,16,16,9,6,0,0,0,0,0,0,0
800,1984,PhD,Married,60770.46,1,2,25-01-2013,34,264,22,377,23,26,61,5,5,23,9,1,0,0,0,1,0,0,0
801,1952,Master,Single,68037.87,0,2,26-01-2013,40,360,2,57,91,19,68,5,17,19,10,9,0,0,1,0,0,0,0
802,1949,Graduation,Widow,53595.39,0,0,26-01-2013,58,223,15,129,32,9,30,3,16,7,8,13,0,0,1,0,0,0,0
803,1941,Graduation,Single,55784.31,0,0,27-01-2013,15,540,40,63,8,35,4,2,11,23,2,7,0,0,0,0,0,0,0
804,1945,Graduation,Together,46835.42,2,1,27-01-2013,55,10,0,247,12,21,21,0,14,19,10,2,0,0,0,0,0,0,0
805,1947,Graduation,Married,,0,2,28-01-2013,44,93,1,442,93,17,118,2,6,3,5,2,0,0,0,0,0,0,0
806,1975,Master,Married,66026.02,1,1,28-01-2013,58,190,1,73,20,29,11,2,13,4,1,1,0,0,0,0,0,0,0
807,1964,PhD,Together,53492.77,0,1,29-01-2013,49,23,34,271,32,43,16,8,3,12,7,16,0,0,0,0,0,0,0
808,1983,PhD,Together,67461.2,2,1,29-01-2013,84,367,18,114,22,97,60,13,16,6,9,18,0,0,0,1,0,0,0
809,1986,Graduation,Together,59529.45,1,0,30-01-2013,11,150,11,83,17,26,58,2,25,5,4,9,0,0,0,0,0,0,1
810,1979,2n Cycle,Together,31535.18,0,0,30-01-2013,91,95,2,462,9,56,107,7,10,16,1,11,0,0,0,0,0,0,0
811,1946,PhD,Single,85586.74,1,1,31-01-2013,11,1,34,118,42,0,21,7,26,5,6,10,0,0,0,0,0,0,0
812,1985,PhD,Married,78200.87,0,1,31-01-2013,32,381,10,104,46,20,31,2,5,18,2,8,0,0,0,0,1,0,1
813,1962,2n Cycle,Together,24768.81,1,0,01-02-2013,83,538,8,185,11,6,27,9,9,24,4,12,1,0,0,0,0,0,0
814,1958,PhD,Together,70218.51,1,0,01-02-2013,48,150,27,50,57,2,115,9,14,2,10,5,0,0,0,1,0,0,0
815,1985,PhD,Married,69621.03,0,0,02-02-2013,20,249,21,65,71,20,64,11,5,8,8,13,0,0,0,0,0,0,0
816,1961,Graduation,Widow,39342.59,1,0,02-02-2013,59,77,11,446,93,37,78,12,15,20,0,10,0,0,0,0,0,0,0
817,1952,Graduation,Married,44476.81,0,2,03-02-2013,51,292,26,188,6,14,6,5,11,27,1,4,0,0,0,0,0,0,0
818,1960,Graduation,Single,47513.91,0,0,03-02-2013,53,3,8,290,13,29,69,14,18,25,4,1,0,0,0,0,0,0,0
819,1940,2n Cycle,Single,13710.24,0,0,04-02-2013,38,201,41,52,72,18,24,11,15,14,3,6,1,0,0,0,0,0,0
820,1958,Graduation,Divorced,52379.95,1,0,04-02-2013,48,310,6,130,8,15,1,7,13,7,0,16,0,0,0,0,0,0,0
821,1972,Master,Together,60007.43,0,1,05-02-2013,63,751,4,590,0,9,2,7,5,24,6,5,0,0,0,0,0,0,0
822,1943,Basic,Single,10000.0,0,0,05-02-2013,99,144,39,63,75,13,49,9,25,24,8,13,0,0,0,0,0,0,0
823,1981,Graduation,Married,55233.7,1,0,06-02-2013,85,434,31,29,14,11,20,9,8,22,0,3,0,0,0,0,0,0,0
824,1942,Graduation,Married,57726.98,0,0,06-02-2013,25,273,5,118,19,28,89,8,21,25,7,2,0,0,0,0,0,0,0
825,1966,Graduation,Married,53816.28,0,0,06-02-2013,70,785,3,81,21,3,58,8,0,14,8,10,0,0,0,0,0,0,0
826,1991,PhD,Together,67407.45,0,0,07-02-2013,6,152,47,28,69,2,0,14,25,0,1,0,0,0,0,0,0,0,0
827,1980,Graduation,Single,56731.54,0,0,07-02-2013,71,115,38,364,15,29,51,7,21,7,12,13,0,0,0,0,0,0,0
828,1974,Graduation,Widow,57441.76,0,2,08-02-2013,61,654,10,776,82,21,9,6,7,22,0,5,0,0,0,0,0,0,1
829,1967,Master,Together,64459.23,0,0,08-02-2013,89,15,27,139,35,15,24,9,6,3,5,16,0,0,0,0,0,0,0
830,1945,Graduation,Married,45403.1,2,0,09-02-2013,87,43,3,247,27,4,43,2,13,21,6,16,1,0,0,1,0,0,0
831,1945,Graduation,Married,54212.81,1,1,09-02-2013,23,25,18,325,14,14,90,6,7,9,1,10,0,0,0,0,0,0,1
832,1994,Graduation,Married,61563.85,0,0,10-02-2013,39,555,0,200,10,42,26,3,10,15,4,6,0,0,0,0,0,0,1
833,1983,Graduation,Together,47226.97,0,1,10-02-2013,75,3,12,7,36,59,72,1,23,17,4,12,0,0,0,0,0,0,0
834,1962,Graduation,Together,68783.51,0,0,11-02-2013,46,593,2,28,21,32,67,13,8,3,6,7,0,0,0,0,0,0,0
835,1972,Graduation,Married,47794.95,1,0,11-02-2013,7,180,16,12,89,1,23,7,18,7,11,7,0,0,0,0,0,0,0
836,1955,Graduation,Divorced,52259.26,0,1,12-02-2013,53,1,14,1,25,29,30,1,6,3,10,8,0,0,0,0,0,0,0
837,1963,PhD,Divorced,64620.12,0,2,12-02-2013,8,154,15,60,26,7,53,0,5,9,0,6,0,0,0,0,0,0,0
838,1944,Graduation,Single,53786.17,1,0,13-02-2013,2,62,1,82,19,10,1,11,17,19,9,8,0,0,0,0,0,0,0
839,1980,Graduation,Single,38062.23,0,0,13-02-2013,53,293,11,45,57,5,97,11,4,3,7,10,0,0,0,0,0,0,0
840,1981,Master,Divorced,57631.67,0,0,14-02-2013,20,341,36,11,20,40,64,4,18,15,4,1,0,0,0,0,0,0,0
841,1952,Basic,Married,11263.03,1,2,14-02-2013,94,200,11,125,11,28,12,9,10,11,11,17,0,0,0,0,0,0,0
842,1986,Master,Divorced,63082.71,1,2,15-02-2013,47,12,32,52,73,25,174,12,4,9,2,2,0,0,0,1,0,0,1
843,1951,Graduation,Single,59955.58,0,0,15-02-2013,46,320,11,263,33,29,8,8,26,24,12,17,0,0,0,1,0,0,0
844,1944,PhD,Married,75168.05,1,0,16-02-2013,87,553,14,1,33,7,107,4,24,10,12,15,0,0,0,1,0,0,0
845,1976,Graduation,Married,33026.73,0,0,16-02-2013,67,382,21,306,34,15,17,10,23,1,8,7,0,0,0,0,0,0,0
846,1970,Graduation,Married,68336.56,1,0,17-02-2013,83,531,78,513,46,27,63,1,24,15,10,7,0,0,0,0,0,0,0
847,1967,2n Cycle,Together,32362.24,0,0,17-02-2013,62,67,2,209,13,27,26,9,8,22,2,5,0,0,0,0,0,0,0
848,1967,PhD,Single,63788.01,1,0,18-02-2013,15,659,0,219,1,42,58,3,26,18,6,1,0,0,0,0,0,0,0
849,1969,Graduation,Married,53257.02,2,1,18-02-2013,73,116,24,450,61,9,7,7,23,11,9,15,0,0,0,0,0,0,0
850,1957,Graduation,Together,53409.52,2,2,19-02-2013,89,4,77,38,5,39,13,6,7,3,11,8,0,0,0,0,0,0,0
851,1983,2n Cycle,Together,24665.21,2,2,19-02-2013,92,556,119,865,47,15,4,4,10,16,6,18,0,0,0,0,0,0,0
852,1966,Master,Divorced,63583.33,0,0,20-02-2013,4,853,17,246,3,29,88,3,26,11,9,14,0,0,0,0,0,0,0
853,1974,Graduation,Together,47140.22,0,0,20-02-2013,10,319,16,215,17,16,15,13,21,15,11,1,0,0,0,0,0,0,0
854,1965,PhD,Married,,0,1,21-02-2013,28,78,26,74,2,80,52,4,5,2,7,14,0,0,0,1,0,0,0
855,1978,Graduation,Single,46509.77,1,0,21-02-2013,78,87,21,131,27,5,75,6,14,1,9,10,0,0,0,0,1,0,0
856,1988,Graduation,Married,40538.63,1,1,22-02-2013,69,188,26,176,39,30,101,4,5,25,7,19,0,0,0,0,0,0,0
857,1990,Basic,Widow,21166.69,0,0,22-02-2013,47,684,53,160,6,23,4,7,25,6,3,11,0,0,1,0,0,0,0
858,1957,Graduation,Single,56682.4,2,0,23-02-2013,14,48,35,202,17,5,98,6,21,5,0,14,0,0,0,0,0,0,0
859,1972,Graduation,Single,56119.07,1,0,23-02-2013,83,524,17,14,98,1,9,6,10,0,3,15,0,0,0,1,0,0,0
860,1964,2n Cycle,Together,36559.4,2,0,24-02-2013,33,103,16,72,21,43,58,8,14,14,5,5,0,0,0,0,0,0,0
861,1995,Master,Single,64594.72,1,1,24-02-2013,59,495,26,94,60,4,57,7,11,26,9,2,0,0,0,0,0,0,0
862,1970,Graduation,Married,47738.2,0,0,25-02-2013,61,758,15,50,96,5,0,12,8,11,10,5,0,0,0,0,0,0,0
863,1976,Graduation,Divorced,58717.31,0,0,25-02-2013,1,167,15,31,135,103,10,11,9,12,12,2,0,0,0,0,0,0,1
864,1941,Graduation,Together,41139.86,0,0,26-02-2013,79,136,0,24,84,34,29,7,14,7,5,12,0,0,0,0,0,0,0
865,1972,Graduation,Together,,0,1,26-02-2013,18,486,4,75,14,7,23,5,16,8,5,11,0,0,0,1,0,0,0
866,1978,Graduation,Together,44286.4,1,0,27-02-2013,97,226,17,112,121,24,110,6,15,0,11,7,0,0,0,0,0,0,0
867,1982,Graduation,Married,60640.45,1,0,27-02-2013,48,346,44,10,61,20,19,7,25,4,6,1,0,0,0,0,0,0,1
868,1982,Graduation,Single,59542.31,1,0,28-02-2013,77,292,8,485,67,50,121,12,21,6,11,6,0,0,0,0,0,0,0
869,1971,PhD,Married,73898.44,1,0,28-02-2013,87,49,19,240,0,35,27,4,7,17,10,16,0,0,0,0,0,0,0
870,1957,PhD,Married,78575.44,0,0,28-02-2013,27,558,10,217,114,48,146,9,16,21,0,6,0,0,0,0,0,0,0
871,1956,Graduation,Married,44965.74,0,1,01-03-2013,47,65,2,31,55,6,58,1,10,7,9,0,0,0,0,0,1,0,0
872,1973,Graduation,Together,54788.76,0,0,01-03-2013,95,807,82,153,54,27,77,13,10,23,0,3,0,0,0,0,0,0,0
873,1978,Master,Married,60998.6,0,0,02-03-2013,36,86,50,125,3,1,4,6,5,25,6,14,0,0,0,0,0,0,0
874,1946,Graduation,Single,58775.06,0,1,02-03-2013,73,397,2,671,9,1,38,9,24,9,11,3,0,0,0,0,0,0,0
875,1981,Basic,Single,19078.21,0,0,03-03-2013,48,100,33,228,121,33,6,2,21,7,3,11,0,0,0,0,0,0,0
876,1993,Graduation,Divorced,48920.46,0,0,03-03-2013,47,114,11,142,25,0,15,9,1,11,5,15,0,0,1,0,0,0,0
877,1992,Master,Married,66327.27,0,0,04-03-2013,72,111,136,315,18,23,42,10,0,15,5,17,0,0,1,0,0,0,1
878,1974,Master,Single,69009.35,1,0,04-03-2013,87,413,9,27,67,49,56,7,19,11,8,13,0,0,0,0,0,0,0
879,1969,Basic,Together,14653.24,0,1,05-03-2013,99,244,7,2,3,12,1,5,5,21,1,13,0,0,1,1,0,0,0
880,1951,Graduation,Single,51511.39,0,1,05-03-2013,28,643,21,194,19,1,33,10,25,21,3,10,0,0,0,0,1,0,0
881,1974,Graduation,Together,43532.47,0,1,06-03-2013,59,110,46,17,17,33,36,13,25,26,3,15,0,0,0,0,0,0,0
882,1950,Master,Together,42015.51,2,1,06-03-2013,28,353,5,20,15,71,3,3,24,2,6,14,0,0,0,0,0,0,0
883,1983,Basic,Single,21603.68,0,0,07-03-2013,57,419,32,226,13,34,30,1,4,17,0,5,0,0,0,0,0,0,0
884,1943,2n Cycle,Together,34871.24,0,0,07-03-2013,47,49,1,52,8,23,55,12,22,4,4,12,0,0,0,1,0,0,0
885,1964,Master,Married,64096.53,1,0,08-03-2013,22,153,65,164,7,7,2,6,21,13,10,16,0,0,0,0,0,0,0
886,1987,Graduation,Married,36403.51,1,0,08-03-2013,26,197,2,413,37,0,62,0,21,24,3,3,0,0,0,0,0,0,0
887,1971,Master,Married,59193.2,2,2,09-03-2013,94,131,63,63,93,32,37,6,8,19,1,11,0,0,0,0,0,0,0
888,1959,Graduation,Single,34253.22,0,1,09-03-2013,6,116,17,40,26,7,78,12,4,20,4,17,0,0,0,0,1,0,0
889,1989,2n Cycle,Divorced,40957.61,0,0,10-03-2013,48,347,15,18,13,52,10,9,17,15,8,7,0,0,0,0,1,0,0
890,1970,Graduation,Married,43311.56,0,0,10-03-2013,53,72,94,23,6,16,78,12,23,21,7,11,0,0,1,0,1,0,0
891,1943,Master,Married,72043.23,1,0,11-03-2013,67,370,120,10,65,20,4,9,26,26,8,3,0,0,0,0,0,0,0
892,1993,PhD,Married,77566.96,0,0,11-03-2013,77,820,27,15,131,37,22,6,18,5,6,7,0,0,0,0,0,0,1
893,1977,PhD,Divorced,62795.28,0,0,12-03-2013,41,249,3,93,15,40,9,9,14,15,9,1,0,0,0,0,1,0,0
894,1992,Graduation,Married,42937.72,0,0,12-03-2013,73,283,18,64,12,27,91,12,14,19,6,3,0,0,0,0,0,0,0
895,1986,Master,Single,64802.96,0,1,13-03-2013,58,21,19,203,34,75,53,2,8,13,12,11,1,0,1,1,0,0,0
896,1940,Graduation,Married,45245.41,0,1,13-03-2013,43,599,18,338,55,108,1,3,13,19,1,9,0,0,0,0,0,0,1
897,1942,Graduation,Married,52819.88,1,0,14-03-2013,97,100,21,254,22,79,0,11,4,23,11,14,0,0,0,1,0,0,0
898,1976,PhD,Married,66137.38,1,0,14-03-2013,25,286,0,125,36,46,15,3,16,4,12,8,0,0,0,0,0,0,0
899,1961,Basic,Married,10000.0,0,0,15-03-2013,22,1160,32,17,46,33,6,3,14,13,2,8,0,0,1,0,0,0,0
900,1956,2n Cycle,Single,12156.26,0,1,15-03-2013,72,271,32,205,119,29,43,8,19,10,10,6,0,0,1,0,0,0,0
901,1953,Graduation,Together,53813.47,1,1,16-03-2013,7,386,3,74,6,2,47,5,24,20,9,1,1,0,0,0,0,0,0
902,1980,Basic,Divorced,15507.54,0,2,16-03-2013,52,176,21,14,219,8,125,9,16,8,7,6,1,0,0,0,0,0,0
903,1974,Graduation,Married,47575.28,0,0,17-03-2013,13,18,21,306,18,0,133,8,23,19,10,8,0,0,0,0,0,0,0
904,1952,Graduation,Married,57566.91,0,1,17-03-2013,70,479,29,68,47,3,47,11,23,6,1,17,1,0,0,0,0,0,0
905,1974,Graduation,Together,61387.54,1,0,18-03-2013,6,10,2,40,31,15,0,3,24,4,6,11,0,0,0,1,0,0,0
906,1982,PhD,Together,67819.64,2,0,18-03-2013,8,361,25,340,24,4,19,6,8,14,11,6,1,0,0,0,0,0,0
907,1941,Master,Divorced,59275.21,1,0,19-03-2013,2,6,8,385,44,62,31,12,12,24,5,18,0,0,0,0,0,0,0
908,1995,Graduation,Married,56001.14,0,0,19-03-2013,77,594,18,68,18,44,30,11,21,12,11,15,0,0,1,0,0,0,0
909,1986,Graduation,Married,41144.52,0,1,20-03-2013,16,51,38,72,4,2,40,9,12,11,9,7,0,0,0,1,0,0,0
910,1952,Graduation,Together,53785.22,1,0,20-03-2013,43,216,31,143,24,7,142,14,4,23,3,18,0,0,0,1,0,0,0
911,1990,Graduation,Married,56415.09,0,0,21-03-2013,85,272,3,219,27,46,95,11,13,14,10,5,0,0,0,0,0,0,0
912,1993,Graduation,Together,57441.84,2,0,21-03-2013,45,183,23,10,8,43,5,11,6,23,3,1,0,0,0,0,0,0,0
913,1955,Graduation,Married,36505.98,2,0,22-03-2013,89,125,90,149,101,78,13,8,24,25,2,1,0,0,0,0,0,0,0
914,1957,Graduation,Together,45909.16,0,0,22-03-2013,57,189,4,506,9,162,78,9,4,25,5,7,0,0,1,0,0,0,0
915,1946,Graduation,Together,44973.89,2,0,22-03-2013,27,111,49,50,19,101,76,2,11,18,2,9,0,0,0,0,0,0,0
916,1984,Graduation,Married,52799.1,0,0,23-03-2013,13,172,31,397,6,14,14,12,2,24,8,10,0,0,0,0,0,0,0
917,1975,Graduation,Divorced,55845.96,1,0,23-03-2013,8,133,38,497,28,7,57,2,8,23,3,19,0,0,0,0,0,0,0
918,1980,PhD,Single,81973.68,0,2,24-03-2013,25,250,8,52,13,38,49,5,9,18,3,19,1,0,0,0,0,0,0
919,1969,Master,Married,58040.28,0,0,24-03-2013,1,81,8,232,24,9,28,7,0,9,1,2,0,0,0,0,0,0,0
920,1981,Graduation,Together,48019.42,1,0,25-03-2013,74,1343,61,45,9,44,9,0,13,16,1,15,0,0,0,0,0,0,0
921,1980,PhD,Together,79197.38,1,0,25-03-2013,80,208,11,222,2,20,96,3,0,15,6,2,0,0,0,0,0,0,0
922,1946,Graduation,Single,54372.62,0,1,26-03-2013,33,64,1,265,55,42,49,12,9,4,4,7,0,0,0,0,0,0,0
923,1954,PhD,Together,80141.21,1,1,26-03-2013,18,194,23,47,37,8,8,7,10,3,2,18,0,0,0,0,0,0,1
924,1979,Master,Married,64309.82,0,0,27-03-2013,38,603,3,208,15,19,53,5,19,23,5,11,0,0,1,1,0,0,0
925,1958,Graduation,Single,42743.07,0,0,27-03-2013,81,6,41,277,1,22,59,13,1,21,5,17,1,0,0,0,0,0,1
926,1982,Basic,Married,10000.0,0,1,28-03-2013,12,341,26,73,74,77,95,1,22,9,0,12,0,0,0,0,0,0,1
927,1976,Graduation,Divorced,,0,1,28-03-2013,4,238,54,30,6,8,11,7,1,20,2,10,0,0,0,0,0,0,0
928,1941,Graduation,Single,57296.41,0,1,29-03-2013,49,55,39,16,98,74,197,12,22,24,11,12,0,0,0,1,0,0,0
929,1981,Master,Married,71508.77,0,1,29-03-2013,22,510,3,142,24,44,7,13,23,5,4,2,0,0,0,0,0,0,0
930,1987,Graduation,Together,66794.9,0,1,30-03-2013,87,138,12,634,15,35,40,0,10,10,10,5,0,0,0,1,0,0,0
931,1994,Graduation,Married,58744.84,0,0,30-03-2013,28,104,38,287,50,41,47,11,7,10,12,2,0,0,1,0,0,0,1
932,1952,PhD,Together,79302.71,0,0,31-03-2013,71,528,14,95,77,25,23,0,2,26,10,0,1,0,1,0,0,0,0
933,1979,PhD,Single,65359.87,2,1,31-03-2013,25,305,93,127,17,7,28,6,8,15,6,13,0,0,0,0,1,0,0
934,1980,Graduation,Single,42748.67,0,1,01-04-2013,78,685,34,54,19,5,97,13,25,13,3,19,0,0,0,0,0,0,0
935,1982,Graduation,Single,58800.63,2,0,01-04-2013,56,298,0,29,21,54,45,9,15,26,11,6,0,0,0,0,0,0,0
936,1982,Graduation,Single,55341.45,1,2,02-04-2013,0,405,55,109,94,34,30,2,25,18,7,8,0,0,0,0,0,0,0
937,1994,Basic,Married,20859.55,1,0,02-04-2013,27,543,2,103,43,6,6,11,15,21,2,0,0,0,0,0,0,0,0
938,1970,PhD,Divorced,73098.97,1,0,03-04-2013,61,16,3,122,10,25,0,11,9,27,5,9,0,0,0,0,0,0,0
939,1955,2n Cycle,Married,32585.48,1,1,03-04-2013,46,448,34,506,7,16,5,7,5,26,5,12,0,0,0,0,0,0,0
940,1981,Graduation,Married,62270.53,0,0,04-04-2013,77,285,52,153,9,4,137,8,19,27,8,11,1,0,0,0,1,0,0
941,1995,Graduation,Single,62359.88,0,0,04-04-2013,97,21,19,154,11,20,63,7,23,3,3,3,0,0,0,0,0,0,0
942,1983,Graduation,Together,56353.76,1,0,05-04-2013,58,213,8,22,9,8,150,0,19,4,6,6,0,0,0,1,0,0,0
943,1945,Master,Together,68766.42,1,0,05-04-2013,30,25,11,938,39,2,1,0,19,21,9,9,0,0,0,0,1,0,0
944,1967,Master,Together,66112.5,1,0,06-04-2013,69,399,10,246,4,16,50,5,10,24,0,6,0,0,0,0,0,0,0
945,1971,Graduation,Married,48310.64,0,0,06-04-2013,48,237,10,348,18,24,1,11,7,18,10,14,0,0,0,0,0,0,0
946,1983,Basic,Married,26052.52,1,0,07-04-2013,4,920,7,88,36,1,67,0,19,16,0,18,0,0,0,0,0,0,0
947,1949,Graduation,Together,40844.04,0,2,07-04-2013,30,60,24,115,12,13,21,7,0,17,1,6,0,0,0,0,0,0,0
948,1989,PhD,Together,78431.13,0,2,08-04-2013,36,279,59,122,2,8,4,14,5,7,3,13,0,0,0,0,0,0,1
949,1957,PhD,Married,60443.82,0,0,08-04-2013,78,71,9,35,3,0,36,12,7,3,11,13,0,0,0,0,1,0,0
950,1943,Graduation,Married,54286.43,1,1,09-04-2013,14,285,5,194,4,3,14,13,13,22,5,17,0,0,0,0,0,0,0
951,1948,Graduation,Together,45238.77,1,0,09-04-2013,51,384,47,387,66,4,47,5,2,17,3,9,0,0,0,0,0,0,0
952,1946,Master,Divorced,66427.11,0,0,10-04-2013,68,384,35,29,39,5,47,4,1,27,5,2,0,0,0,0,0,0,0
953,1989,Graduation,Divorced,51728.6,1,0,10-04-2013,91,506,69,14,2,43,53,12,21,10,1,5,0,1,0,1,1,0,0
954,1947,PhD,Together,57241.95,0,2,11-04-2013,96,576,4,222,18,15,215,5,0,25,8,8,0,0,0,0,0,0,0
955,1982,Graduation,Together,55365.6,0,2,11-04-2013,10,24,4,52,12,4,21,3,10,13,10,13,0,0,0,0,0,0,0
956,1946,Graduation,Married,47376.63,0,0,12-04-2013,42,126,20,162,31,2,27,0,20,12,2,7,1,0,0,1,0,0,0
